Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
C1;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
